"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3855120","25012467111001081000000000U6","IMPORTADORA FERRETERA DEL NOROESTE",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","PUERTO MAZATLAN","CALLE","PUERTO TOPOLOBAMPO","AVENIDA","PUERTO GUAYMAS","AVENIDA","PUERTO DE VERACRUZ","5","A",,,,,"PARQUE INDUSTRIAL","ALFREDO V. BONFIL",,,,"82050","25","SINALOA","012","Mazatlán","0001","Mazatlán","1669","003","6699821373","IMPORTADORAFERRETERA1@HOTMAIL.COM",,"Fijo","23.21377578","-106.40183435","2010-07"
"3853981","25012467115000621000000000U1","IMPORTADORA SARY",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MANUEL DE JESUS CLOUTHIER DEL RINCON","CALLE","JACARANDA","AVENIDA","BUGAMBILIA","CALLE","PRIMAVERA","987",,,,"0",,"COLONIA","FLORES MAGON",,,,"82190","25","SINALOA","012","Mazatlán","0001","Mazatlán","1599","033","6699181471",,,"Fijo","23.24888926","-106.38591149","2010-07"
"3851978","25008467111000091000000000U4","INDUSTRIAL FERRETERIA Y REFACCIONES",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","ABEDUL","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","ARROYITOS",,,,"82707","25","SINALOA","008","Elota","0001","La Cruz","030A","029",,,,"Fijo","23.92416648","-106.88443604","2010-07"
"3782718","25006467114000491000000000U4","INNOVA",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALZADA","CALZ. AEROPUERTO","BOULEVARD","BOULEVARD. DE LAS TORRES","AVENIDA","AVENIDA DE LOS AZAHARES","PRIVADA","PRIVADA TORRE EIFFEL","7054","A",,,,,"FRACCIONAMIENTO","LAS TORRES",,,,"80144","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5679","006","6671873294",,,"Fijo","24.77446628","-107.45632076","2010-07"
"3768041","25001321910000031010000000U6","INSTALACION VIDRIO Y ALUMINIO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","VICENTE GUERRERO","AVENIDA","LICENCIADO BENITO JUAREZ","CALLEJON","GUADALUPE VICTORIA","CALLE","FRANCISCO JAVIER MINA","216",,,,,,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0262","009",,"ALUMVDRIO@HOTMAIL.COM",,"Fijo","25.79217842","-108.99614178","2010-07"
"3834943","25011467114000101000000000U9","INSTALACIONES DE VIDRIOS PUERTAS Y VENTANAS CANCELES PARA BAÑOS",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","CORREGIDORA","AVENIDA","GUILLERMO NELSON","AVENIDA","VICENTE GUERRERO","CALLE","GENERAL ÁLVARO OBREGÓN","57",,,,,"57","COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1360","011","6871201338",,,"Fijo","25.5602694","-108.46400845","2010-07"
"6390535","25006467112000092000028160S4","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","BOULEVARD","ENRIQUE SÁNCHEZ ALONSO","CALLE","PROFESOR JUAN MACEDO LÓPEZ","AVENIDA","JOSEFA ORTIZ DE DOMÍNGUEZ","CALLEJON","JOAQUÍN REDO","1780",,,,"0",,"SECTOR","DESARROLLO URBANO TRES RIOS",,,,"80030","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0108","005",,"YPLATA@INTERCERAMIC.COM","WWW.INTERCERAMIC.COM","Fijo","24.81853199","-107.40132879","2010-07"
"6390415","25015467112000031001028160S3","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN","CALLEJON","CHOIX","AVENIDA","FRANCISCO JAVIER MINA","CALLE","GENERAL GUADALUPE VICTORIA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81400","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","017",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","25.46012666","-108.0813737","2010-07"
"6390413","25006467112000102001028160S1","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","CONSTITUYENTES HERIBERTO JARA","CALLE","CONSTITUYENTE LUIS G. MONZÓN","AVENIDA","CONSTITUYENTE IGNACIO RAMOS PRASLOW","2177",,,,"0",,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3649","018",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","24.78321632","-107.41502727","2010-07"
"6390536","25011467112000071001028160S8","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","AVENIDA","JUAN CARRASCO","CALLE","EMILIANO ZAPATA","CALLE","CUAUHTÉMOC","AVENIDA","VICENTE GUERRERO","0","SN",,,"0",,"COLONIA","CENTRO",,,,"81100","25","SINALOA","011","Guasave","0001","Guasave","1360","007",,"YPLATA@INTERCERAMIC.COM.MX","WWW.NTERCERAMIC.COM","Fijo","25.56393775","-108.46351904","2010-07"
"6750654","25018467112000061000028160S4","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALLE","JESÚS ALMADA","AVENIDA","SINALOA","AVENIDA","CUAUHTÉMOC","CALLE","MIGUEL HIDALGO Y COSTILLA","516",,,,"0",,"COLONIA","CENTRO",,,,"80320","25","SINALOA","018","Navolato","0001","Navolato","1094","001",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","24.76779009","-107.70301075","2016-10"
"6878781","25012467112000342001020527S1","INTERCERAMIC","MAYORISTAS EN CERAMICA SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","AVENIDA","RAFAEL BUELNA TENORIO","CALLE","DORADOS DE VILLA","CALLE","CORONEL MEDINA","CALLE","RAÚL MADERO","900",,,,"0",,"COLONIA","SANCHEZ CELIS",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","0035","001",,"AMIRELES@INTERCERAMIC.COM","WWW.INTERCERAMIC.COM","Fijo","23.24780166","-106.42913548","2019-04"
"6751122","25006467112000441000028160S3","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","BOULEVARD","PEDRO INFANTE CRUZ","CALLE","NINGUNO","VIADUCTO","NINGUNO","CALLE","CALLE DEL OLMO","3080",,,,"0",,"COLONIA","LAS FLORES",,,,"80104","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4740","005",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","24.78758085","-107.44258163","2016-10"
"6387405","25001467112000082001028160S6","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","AVENIDA","BIENESTAR","CALLE","BELISARIO DOMÍNGUEZ","CALLE","CORREGIDORA","AVENIDA","NEZAHUALCÓYOTL","662",,,,"0",,"COLONIA","BIENESTAR",,,,"81280","25","SINALOA","001","Ahome","0001","Los Mochis","0385","024",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","25.77759893","-108.98727659","2010-07"
"8305388","25006467112000651000028160S7","INTERCERAMIC","INTERCERAMIC SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALZADA","Heroico Colegio Militar","CALZADA","México 68","CALLE","Amapola","CALLE","ADOLFO LOPEZ MATEO","1770",,,,"0",,"COLONIA","MARGARITA",,,,"80270","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3615","016",,"YPLATA@INTERCERAMIC.COM.MX",,"Fijo","24.78382531","-107.37014036","2019-11"
"6274229","25012467112000303001020527S3","INTERCERAMIC","MAYORISTAS EN CERAMICA SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","31 a 50 personas","AVENIDA","INTERNACIONAL AL NORTE","AVENIDA","SANTA LUCÍA","CALLE","FRESNOS","AVENIDA","SANTA ROSA","2202",,,,"0",,"COLONIA","JACARANDAS",,,,"82157","25","SINALOA","012","Mazatlán","0001","Mazatlán","1739","041",,"AMIRELES@INTERCERAMIC.COM","WWW.INTERCERAMIC.COM","Fijo","23.24244415","-106.42183727","2014-12"
"6390414","25006467112000153002028160S4","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","AVENIDA","FRAY MARCOS DE NIZA","CALLE","FRANCISCO DE IBARRA","CALLE","PEDRO DE TOVAR","AVENIDA","DIEGO FERNÁNDEZ DE PROANO","3510",,,,"0",,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3598","018",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","24.77398373","-107.43723953","2010-07"
"8243584","25001467112000221000000000S0","INTERCERAMIC","INTERCERAMIC SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","AVENIDA","INDEPENDENCIA","CALLE","FRANCISCO JAVIER MINA","BOULEVARD","ANTONIO ROSALES","CALLE","JUAN DE LA BARRERA","715",,,,,,"COLONIA","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0313","027",,,,"Fijo","25.79206029","-108.99808371","2019-11"
"6390534","25006467112000132000028160M8","INTERCERAMIC",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","CALLE","GENERAL IGNACIO RAMÍREZ","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","RÍO GRIJALVA","BOULEVARD","CONSTITUCIÓN","936",,,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","011",,"YPLATA@INTERCERAMIC.COM.MX","WWW.INTERCERAMIC.COM","Fijo","24.79782562","-107.40297054","2010-07"
"8690608","25012467112000351000000000U2","INTERCERAMIC","MAYORISTA EN CERAMICA SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","AVENIDA","AVENIDA DE LOS DELFINES","BOULEVARD","LUIS DONALDO COLOSIO MURRIETA","CALLE","FOCAS","CALLE","GUILLERMO KELLY",,"SN",,,,,"FRACCIONAMIENTO","ALARCON",,,,"82129","25","SINALOA","012","Mazatlán","0001","Mazatlán","1955","001",,,,"Fijo","23.26700631","-106.41209422","2019-11"
"3777049","25006467111002531000000000U1","INTERNACIONAL AUMADA","INTERNACIONAL AHUMADA SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","GENERAL JOSE AGUILAR BARRAZA","BOULEVARD","CONSTITUCION","CALLE","ESCUADRÓN 201",,"SN",,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","002","6677166070",,,"Fijo","24.79918024","-107.40433142","2010-07"
"3817281","25006467113001162000000000U2","INTERNACIONAL DE PINTURAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","NAHOAS","CALLE","OLMECAS","AVENIDA","CONSTITUYENTE IGNACIO RAMOS PRASLOW","2345",,,,,,"COLONIA","SALVADOR ALVARADO",,,,"80160","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3579","022",,"INTERNACIONALDEPINTURAS@PRODIGUI.NET.MX",,"Fijo","24.78659389","-107.42216024","2010-07"
"6390594","25001467112000102000049976M2","IRIS GALERÍA","EL ROBLE BAÑOS Y RECUBRIMIENTOS SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","11 a 30 personas","BOULEVARD","ROSENDO G. CASTRO","CALLE","SANTOS DEGOLLADO","CALLE","IGNACIO ALLENDE","CALLEJON","JUAN ESCUTIA","58",,,,,,"COLONIA","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0328","024",,,"WWW.ELROBLE.COM.MX","Fijo","25.78563957","-108.99297779","2010-07"
"3817591","25006467111002392001000000U8","J.R. DISTRIBUCIONES",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","CONSTITUYENTE ANDRES MAGALLON","CALLE","CONSTITUYENTE FELIX PALAVICINI","BOULEVARD","DE LOS CONSTITUYENTES","CALLE","CONSTITUYENTE FROYLÁN CRUZ MANJARREZ","2296",,,,,,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3649","033","6677144622","JRDISTRIBUCIONES1@HOTMAIL.ES",,"Fijo","24.78157138","-107.42012669","2014-12"
"3859841","25014467111000031000000000U8","JARCIERIA SARABIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","REFORMA","CALLE","COMETA","CALLE","PASEO MADERO","CALLE","CRISTERNA","50",,,,,,"COLONIA","CENTRO",,,,"82800","25","SINALOA","014","Rosario","0001","El Rosario","003A","036",,,,"Fijo","22.986984","-105.85485591","2010-07"
"3777134","25006467114000271000000000U0","JM ALUMINIO",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","CALLE","FRANCISCO JAVIER MINA","AVENIDA","16 DE SEPTIEMBRE","AVENIDA","GABINO VAZQUEZ","AVENIDA","LÁZARO CÁRDENAS","1202",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","026","6677177108","JM_ALUMINIO@HOTMAIL.COM",,"Fijo","24.79582636","-107.40710596","2010-07"
"8557544","25006467115001051000000000S2","JOCLA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","BOULEVARD","DOCTOR ENRIQUE CABRERA","RETORNO","JACINTO LOPEZ 1","ANDADOR","RUBEN JARAMILLO","RETORNO","JACINTO LÓPEZ 1",,"SN",,,,,"COLONIA","INFONAVIT HUMAYA",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4007","006",,,,"Fijo","24.82112064","-107.41658975","2019-11"
"8247885","25006467115000901000000000S9","JOCLA PRODUCTOS DE LIMPIEZA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","BOULEVARD","CIRCUITO INTERIOR","BOULEVARD","SANTA ANITA","AVENIDA","AYALE","AVENIDA","LA HIGUERA",,"SN",,,,,"FRACCIONAMIENTO","SANTA ANITA",,,,"80058","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6499","008",,,,"Fijo","24.81913523","-107.43476364","2019-11"
"7204434","25001467112000251000000000U7","JOMA PISOS Y BAÑOS",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","BOULEVARD","CENTENARIO","CALLE","DOCTOR RAFAEL MARQUEZ DEL VALLE","CALLE","DURANGO","CALLE","DANIEL COTA CÁZARES","2574",,,,"0",,"FRACCIONAMIENTO","VALLE CAÑAVERAL",,,,"81233","25","SINALOA","001","Ahome","0001","Los Mochis","3093","023",,,,"Fijo","25.79755487","-109.02604638","2019-11"
"9279763","25006467111005281000000000U0","JUTERS TOOLS","JUTERS TOOLS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","GENERAL FRANCISCO VILLA","AVENIDA","GENERAL NICOLAS BRAVO","AVENIDA","GENERAL GUADALUPE VICTORIA","BOULEVARD","FRANCISCO I. MADERO","989","A",,,"0",,"COLONIA","JORGE ALMADA",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","035","6672963223","MARY.JUCA@HOTMAIL.COM","WWW.JUTERSTOOLSHOTMAIL.COM","Fijo","24.80321029","-107.40357494","2020-11"
"3799757","25001467115000131001000000U4","KEY SOLUCIONES DE LIMPIEZA","SOLIMPAC SA DE CV","467115","Comercio al por menor de artículos para la limpieza","6 a 10 personas","CALLE","SANTOS DEGOLLADO","BOULEVARD","MANUEL J. CLOUTHIER","CALLE","ELVIRA DE CALDERON","CALLE","PROFESOR ROBERTO GARCÍA","0","SN",,,"0",,"COLONIA","ISSSTESIN",,,,"81215","25","SINALOA","001","Ahome","0001","Los Mochis","0027","033",,,,"Fijo","25.80841853","-108.97618203","2014-12"
"3821814","25006467115000241001000000U0","KEY SOLUCIONES DE LIMPIEZA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","PRIVADA","2","CALLE","JOSE MARTIN","PRIVADA","1","CALLE","JOSÉ MARTÍN","5428",,,,,,"COLONIA","SAN RAFAEL",,,,"80150","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3583","015","6677173276","MALVAREZ109A@HOTMAIL.COM",,"Fijo","24.77593791","-107.44336732","2014-12"
"3824936","25012467112000291000000000U0","KIGALLERY PISOS Y ACABADOS","COMERCIAL BACALAO SA DE CV","467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALZADA","CAMARON SABALO","AVENIDA","AVENIDA DEL MERO","AVENIDA","AVENIDA DEL TIBURON","AVENIDA","AVENIDA DEL PULPO","1304",,,,,"2","FRACCIONAMIENTO","SABALO COUNTRY CLUB",,,,"82100","25","SINALOA","012","Mazatlán","0001","Mazatlán","075A","019","6699134622","NAYELLI.RODRIGUEZ@RSMMX.MX","WWW.KIGALLERY.COM","Fijo","23.25795136","-106.4612518","2010-07"
"3805744","25002467113000041000000000U8","KONCHUYITO PINTURAS",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","CONSTITUCION","CALLE","22 DE DICIEMBRE","CALLE","16 DE SEPTIEMBRE","AVENIDA","GABRIEL LEYVA SOLANO",,"SN",,,,,"COLONIA","ANGOSTURA CENTRO",,,,"81600","25","SINALOA","002","Angostura","0001","Angostura","040A","024",,"CONCHUYITODUPONT@HOTMAIL.COM",,"Fijo","25.36620597","-108.16060432","2014-12"
"8037794","25012467111002601000000000U0","KRAKEN VAPE SHOP",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","CRUZ LIZARRAGA","PRIVADA","RIO FUERTE","CALLE","RIO SAN LORENZO","CALLE","RÍO BALUARTE","710",,,,"1",,"COLONIA","PALOS PRIETOS",,,,"82010","25","SINALOA","012","Mazatlán","0001","Mazatlán","029A","033",,,,"Fijo","23.22137654","-106.42284384","2019-11"
"3791048","25011332320001961010000000U1","KRISTALMARCK",,"467114","Comercio al por menor de vidrios y espejos","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","CALLE","SAUCES","CALLE","JACARANDAS","AVENIDA","HERIBERTO VALDEZ ROMERO",,"SN",,,,,"COLONIA","DEL BOSQUE",,,,"81040","25","SINALOA","011","Guasave","0001","Guasave","0023","017",,,,"Fijo","25.57157341","-108.47384714","2010-07"
"6391764","25008467111000111000010586S0","KURODA",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALLE","LICENCIADO BENITO JUÁREZ","CALLE","MIGUEL HIDALGO Y COSTILLA","AVENIDA","FRANCISCO I. MADERO","CALLE","SAÚL AGUILAR PICOS","1884",,,,,,"COLONIA","CENTRO",,,,"82700","25","SINALOA","008","Elota","0001","La Cruz","0723","015",,"CFD@KURODAMZT.COM",,"Fijo","23.915137","-106.89309155","2014-12"
"6388107","25012467111001544001010586M3","KURODA",,"467111","Comercio al por menor en ferreterías y tlapalerías","51 a 100 personas","AVENIDA","EJÉRCITO MEXICANO","CALLE","GAVIOTAS","CALLE","FLAMINGOS","CALLE","RÍO HUMAYA","0","SN",,,"0",,"FRACCIONAMIENTO","CAMPO BELLO",,,,"82010","25","SINALOA","012","Mazatlán","0001","Mazatlán","0302","005",,"CFD@KURODAMZT.COM",,"Fijo","23.2177757","-106.4170474","2010-07"
"6391763","25012467111001561001010586S7","KURODA",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","6 a 10 personas","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","DOCTOR JESÚS KUMATE","CALLE","VEREDA DE LA MILPA","AVENIDA","DE LA UNIVERSIDAD",,"SN",,,,,"FRACCIONAMIENTO","HACIENDA LAS CRUCES",,,,"82110","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","012",,"CDF@KURODAMZT.COM",,"Fijo","23.2433332","-106.4416118","2010-07"
"6390426","25006467111002204001010882M5","KURODA BRAVO",,"467111","Comercio al por menor en ferreterías y tlapalerías","51 a 100 personas","AVENIDA","GENERAL NICOLÁS BRAVO","CALLE","GENERAL JUAN JOSÉ RÍOS","CALLE","EPITACIO OSUNA","AVENIDA","GENERAL GUADALUPE VICTORIA","0","SN",,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","017",,"COBESO@KURODA.COM","WWW.KURODA.COM","Fijo","24.80107604","-107.40242883","2010-07"
"6387281","25006467111002003001010882S1","KURODA CALZADA",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","CONSTITUCIÓN","CALLE","IGNACIO RAMÍREZ","AVENIDA","30 DE SEPTIEMBRE","0","SN",,,"0",,"COLONIA","LICENCIADO BENITO JUAREZ",,,,"80210","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3494","006",,"COBESO@KURODA.COM.MX","WWW.KURODA.COM","Fijo","24.80006868","-107.37838628","2010-07"
"6391020","25001467111000933011010882S2","KURODA EXPO BAÑOS",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","31 a 50 personas","AVENIDA","BIENESTAR","CALLE","BELISARIO DOMÍNGUEZ","CALLE","CORREGIDORA","AVENIDA","NEZAHUALCÓYOTL","660",,,,"0",,"COLONIA","BIENESTAR",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0385","024",,"COBESO@KURODA.COM","WWW.KURODA.COM","Fijo","25.77826823","-108.98846425","2011-03"
"6780047","25011467112000161010010882S7","KURODA GUASAVE",,"467111","Comercio al por menor en ferreterías y tlapalerías","6 a 10 personas","BOULEVARD","16 DE SEPTIEMBRE","CALLEJON","SALVADOR ALVARADO","CALLEJON","TERCERO","CALZADA","NIÑOS HÉROES","1136",,,,"0",,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1939","022",,"COBESO@KURODA.COM.MX","WWW.KURODA.COM","Fijo","25.5777209","-108.46338417","2017-03"
"3781761","25001467111000732000000000U8","KURODA HERMANOS","KURODA HERMANOS SA DE CV","467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","SANTOS DEGOLLADO","AVENIDA","RODOLFO T. LOAIZA","BOULEVARD","JUAN DE DIOS BATIZ","CALLE","IGNACIO ALLENDE","973",,,,,,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","007A","045",,,"KURODAHERMANOS.COM","Fijo","25.79901186","-108.98264616","2010-07"
"6389475","25006434211001733010010882S2","KURODA MAYOREO",,"467111","Comercio al por menor en ferreterías y tlapalerías","11 a 30 personas","CALLE","RAMÓN F. ITURBE","AVENIDA","GENERAL NICOLÁS BRAVO","AVENIDA","GENERAL GUADALUPE VICTORIA","CALLE","GENERAL FRANCISCO VILLA","843",,,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","029",,"COBESO@KURODA.COM.MX","WWW.KURODA.COM","Fijo","24.80224932","-107.40317757","2010-07"
"3768005","25001467111000641000000000U1","KURODA MINA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","FRANCISCO JAVIER MINA","AVENIDA","AQUILES SERDAN","AVENIDA","SERAPIO RENDON","CALLEJON","MARIANO ABASOLO","249",,,,"0",,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0205","012",,"KURODAMINA249@HOTMAIL.COM",,"Fijo","25.79688034","-108.99438914","2010-07"
"6390463","25006467111002214001010882S4","KURODA PALMITO",,"467111","Comercio al por menor en ferreterías y tlapalerías","51 a 100 personas","BOULEVARD","EMILIANO ZAPATA","CALLE","RÍO VOLGA","CALLE","RÍO SENA","AVENIDA","RÍO TÁMESIS","3109",,,,"0",,"COLONIA","LOMAS DEL BOULEVARD",,,,"80110","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3564","003",,"COBESO@KURODA.COM.MX","WWW.KURODA.COM","Fijo","24.78728889","-107.42907187","2010-07"
