"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3809233","25006468411000793001000000U2","MASGAS CORPORATIVO","MASGAS CORPORATIVO SA","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","BOULEVARD","JESÚS KUMATE RODRÍGUEZ","CALLE","CAMPO EL PORVENIR","AVENIDA","CAMPO ARBACO","BOULEVARD","JESÚS KUMATE RODRÍGUEZ","4313",,,,"0",,"COLONIA","BUGAMBILIAS",,,,"80145","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3899","015",,"FACTURAGASOLINERAS@GMAIL.COM","WWW.GASOLINERAMASGAS.COM","Fijo","24.77128983","-107.4466466","2014-12"
"8263181","25001468211002331000000000U4","MATERIALES DEL PACIFICO","MATERIALES DEL PACIFICO ","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","CALLEJON","MARIANO ABASOLO","CALLE","FRANCISCO JAVIER MINA","AVENIDA","JOSÉ MARÍA MORELOS Y PAVÓN","726","A",,,,,"SECTOR","LOS MOCHIS CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0262","011",,,,"Fijo","25.79315494","-108.99747282","2019-11"
"3843732","25018468420000021000000000U4","MATOFE FERRETERIA",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","EMILIANO ZAPATA","AVENIDA","MEXICO","AVENIDA","DEFENSA NACIONAL","CALLE","REVOLUCIÓN","0","SN",,,"0",,"COLONIA","VILLA GRAL ANGEL FLORES",,,,"80349","25","SINALOA","018","Navolato","0091","General Ángel Flores (La Palma)","0058","010","6671520841",,,"Fijo","24.81914118","-107.65582735","2010-07"
"8418294","25006468211005231000000000M2","MAVA ENLACE PROFESIONAL","MAVA ENLACE PROFESIONAL SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PATRIA","BOULEVARD","PROVIDENCIA","CALLE","SANTA MARIA","AVENIDA","SAN MARCOS","3140",,"CENTRO Y PLAZA COMERCIAL","PISO 1",,,"FRACCIONAMIENTO","PROVIDENCIA","CENTRO Y PLAZA COMERCIAL","JIMO","3","80290","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","6376","027",,,,"Fijo","24.77421326","-107.37267716","2019-11"
"3781899","25001468212000301000000000U7","MAVIUT CENTER",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","EJIDO 9 DE DICIEMBRE","AVENIDA","EJIDO MEXICO","AVENIDA","PROLONGACION IGNACIO RAMIREZ","CALLE","EJIDO PRIMERO DE MAYO","862",,,,,,"COLONIA","TABACHINES 2",,,,"81257","25","SINALOA","001","Ahome","0001","Los Mochis","2061","021","6688110415",,,"Fijo","25.79035298","-108.97500021","2010-07"
"3804066","25015468211000521001000000U2","MAX AUDIO",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","COSALA","AVENIDA","IGNACIO ZARAGOZA","CALLE","RODOLFO TOSTADO LOAIZA","90",,,,,,"COLONIA","JUAREZ",,,,"81430","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","046",,,,"Fijo","25.46304706","-108.08111706","2014-12"
"3767614","25012468112000292001000000U7","MAX MOTORS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","INGENIERO JESUS GONZALEZ ORTEGA","AVENIDA","EJERCITO MEXICANO","CALLE","CALLE DE LA AMISTAD","1430",,,,,,"FRACCIONAMIENTO","TIERRA Y LIBERTAD",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","1866","015",,,,"Fijo","23.23522623","-106.42374957","2010-07"
"3838022","25015468213000143000000000U1","MAXI LLANTAS DE GUAMUCHIL",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","11 a 30 personas","AVENIDA","SILVERIO TRUEBA","CALLE","NICOLAS BRAVO","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","ANGOSTURA","36","NORTE",,,,,"COLONIA","JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0130","020","6737320169","MAXILLANTAS64@HOTMAIL.COM",,"Fijo","25.46385232","-108.0843304","2010-07"
"3806161","25002468211000181000000000U3","MAXTOR REFACCIONARIA",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","LUCIO BLANCO","AVENIDA","VENUSTIANO CARRANZA","AVENIDA","FRANCISCO VILLA","CALLE","PRIMERO DE JUNIO","81",,,,,,"COLONIA","INDEPENDENCIA",,,,"81690","25","SINALOA","002","Angostura","0031","Colonia Independencia (Chinitos)","0467","022","6971081001","HIGUERITA_C@HOTMAIL.COM",,"Fijo","25.05355303","-107.91896728","2014-12"
"6709116","25006436112000235010006584S7","MAYASA","MAYOREO DE AUTOPARTES Y ACEITES SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","51 a 100 personas","CALLE","RÍO GRIJALVA","CALLE","GENERAL IGNACIO RAMÍREZ","BOULEVARD","EMILIANO ZAPATA","AVENIDA","GENERAL GUADALUPE VICTORIA","852",,,,"0",,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","012",,"CULIACAN@MAYASA.COM.MX","WWW.MAYASA.COM.MX","Fijo","24.79733923","-107.40277634","2016-01"
"3779931","25006468211001011001000000U2","MAYOREO ELECTRICO AUTOMOTRIZ",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL JUAN JOSE RIOS","AVENIDA","GENERAL NICOLAS BRAVO","AVENIDA","RODOLFO G. ROBLES","CALLE","EPITACIO OSUNA","758",,,,,,"COLONIA","JORGE ALMADA",,,,"80200","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3422","027","6677130940","OLEGARIO.CASTRO@HOTMAIL.COM",,"Fijo","24.80070342","-107.40188177","2010-07"
"6806644","25001561330000131010054181S4","MAYOREO OCCIDENTAL REFACCIONARIO","MAYOREO OCCIDENTAL REFACCIONARIO SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NIÑOS HEROES","AVENIDA","JOSE MARIA MORELOS Y PAVON","CALLEJON","PINO SUAREZ","CALLE","GENERAL EMILIANO ZAPATA","144",,,,,,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0277","005",,"MORSA_CONTABILIDAD@HOTMAIL.COM",,"Fijo","25.78807723","-108.98723856","2017-11"
"8036632","25012468311000321000000000U2","MAZ MOTOS","MAZ MOTOS SA DE CV","468311","Comercio al por menor de motocicletas","0 a 5 personas","AVENIDA","EMILIO BARRAGAN","CALLE","NINGUNO","CALLE","CALLE DEL CAMARON","CALZADA","GABRIEL LEYVA SOLANO","1015",,,,,,"COLONIA","OBRERA",,,,"82030","25","SINALOA","012","Mazatlán","0001","Mazatlán","0340","023","6699820900",,,"Fijo","23.20846443","-106.40990934","2019-11"
"3811574","25006468112000461000000000U0","MAZAN AUTOMOTRIZ",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","BOULEVARD","ENRIQUE SANCHEZ ALONSO","BOULEVARD","DOCTOR ENRIQUE CABRERA","CALLE","DIEGO RIVERA","CALLE","NINGUNO","2391",,,,,,"FRACCIONAMIENTO","RESIDENCIAL ALAMEDA",,,,"80019","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1568","033","6671466030",,,"Fijo","24.83301757","-107.39986386","2014-12"
"3827694","25012468213000331000000000U9","MAZATLÁN AUTO BOTIQUE",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","INSURGENTES","CALLE","JESUS VALDEZ VIZCARRA","CALLE","JESUS VALDEZ VIZCARRA","CALLE","JESÚS VALDEZ VIZCARRA","504","A",,,"0",,"FRACCIONAMIENTO","ESTADIO",,,,"82140","25","SINALOA","012","Mazatlán","0001","Mazatlán","1866","034",,,,"Fijo","23.23910751","-106.43261332","2014-12"
"6220256","25011468111000121000018171S2","MAZDA","AGENCIA MX5 SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","0 a 5 personas","BOULEVARD","16 DE SEPTIEMBRE","CALLE","FORD","BOULEVARD","GABRIEL MEDINA MARTINEZ","AVENIDA","ANTONIO NORZAGARAY","0","SN",,,"0",,"COLONIA","ERMITA",,,,"81030","25","SINALOA","011","Guasave","0001","Guasave","1924","002","6878721740",,,"Fijo","25.57590699","-108.46373705","2010-07"
"3827390","25012468111000142000018171S6","MAZDA","AGENCIA MX5 SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","6 a 10 personas","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","AVENIDA DE LA MARINA","CALLE","VEREDA REAL","AVENIDA","AVENIDA DE LA UNIVERSIDAD","1000",,,,,,"FRACCIONAMIENTO","LAS CRUCES","CENTRO Y PLAZA COMERCIAL","PLAZA MARES","1","82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","012",,"GTEADMINISTRATIVO@MAZDACULIACAN.COM","WWW.MAZDACULIACAN.COM","Fijo","23.24586715","-106.43770205","2010-07"
"3810148","25006468111000353101018171M7","MAZDA CULIACAN","AGENCIA MX5 SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","51 a 100 personas","BOULEVARD","PEDRO INFANTE CRUZ","BOULEVARD","ROLANDO ARJONA","CALLE","NINGUNO","CALLE","NINGUNO","2619",,,,"0",,"COLONIA","DESARROLLO URBANO TRES RIOS",,,,"80020","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4882","046",,,"WWW.MAZDACULIACAN.COM","Fijo","24.79888412","-107.41973954","2014-12"
"8702174","25006468112000722000000000U5","MEGA AUTOS EL PEINADO","MEGA AUTOS EL PEINADO SA DE CV","468112","Comercio al por menor de automóviles y camionetas usados","6 a 10 personas","CALZADA","HEROICO COLEGIO MILITAR","CALLE","AMADOR SALAZAR","BOULEVARD","PLAN DE AYALA","AVENIDA","EJÉRCITO NACIONAL","1868",,,,,,"COLONIA","EMILIANO ZAPATA",,,,"80260","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","355A","005",,"FACTURACIONMAP07@HOTMAIL.COM",,"Fijo","24.78752068","-107.37144364","2019-11"
"3765641","25001468112000051000000000U0","MEGA AUTOS MOCHIS","MEGA AUTOS Y MOTOS DE LOS MOCHIS SA DE CV","468112","Comercio al por menor de automóviles y camionetas usados","6 a 10 personas","CALZADA","ADOLFO LOPEZ MATEOS","AVENIDA","21 DE MARZO","AVENIDA","CODIGO AGRARIO","CALLE","VICENTE GUERRERO","0","SN",,,"0",,"COLONIA","JIQUILPAN",,,,"81220","25","SINALOA","001","Ahome","0001","Los Mochis","0031","015",,,,"Fijo","25.80778982","-108.98260805","2010-07"
"3790455","25006468112000351000000000U3","MEGA AUTOS REVOLUCION",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","ALBA DE ACOSTA","CALLE","BALTAZAR DE OBREGON","AVENIDA","GILBERTO OWEN","0","SN",,,"0",,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3460","025",,,,"Fijo","24.79996909","-107.36593574","2010-07"
"3819467","25006468411001452000000000U4","MEGA SERVICIOS DE OXIDENTE","MEGA SERVICIOS DE OCCIDENTE SA DE CV","468411","Comercio al por menor de gasolina y diesel","6 a 10 personas","AVENIDA","21 DE MARZO","CALLE","BUGAMBILIAS","AVENIDA","MÉXICO 68","AVENIDA","21 DE MARZO","0","SN",,,"0",,"COLONIA","10 DE MAYO",,,,"80270","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3600","018",,,,"Fijo","24.78311993","-107.3785377","2014-12"
"3764252","25010468211000021000000000U4","MEGA SERVICIOS Y REFACCIONES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","GENERAL ALVARO OBREGON","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","GENERAL ÁNGEL FLORES",,"SN",,,,,"COLONIA","EL RASTRO",,,,"81820","25","SINALOA","010","El Fuerte","0001","El Fuerte","0026","034","6988930765","MEGAREFACCIONES1@HOTMAIL.COM",,"Fijo","26.41265148","-108.61748865","2010-07"
"8036556","25012468311000301000000000U4","MEINSTER MOTO +ACCESORIOS",,"468311","Comercio al por menor de motocicletas","0 a 5 personas","AVENIDA","CARLOS CANSECO","CALLE","MANUEL CAPETILLO","CALLE","ELOY CAVAZOS","AVENIDA","EL TOREO","146","B",,,,,"FRACCIONAMIENTO","EL TOREO",,,,"82120","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","004","6691490254",,,"Fijo","23.24956255","-106.43675346","2019-11"
"8853802","25006468212002181000000000U0","MELE S YONKE",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","PROLONGACION","ÁLVARO OBREGON","CARRETERA","BENITO JUÁREZ",,"SN",,,,,"FRACCIONAMIENTO","STANZA CORCEGA",,,,"80294","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","946A","001","6671645103",,,"Fijo","24.74535976","-107.38264035","2019-11"
"6387323","25001468419000062002011528S6","MERCANTIL OCCIDENTAL","MERCANTIL OCCIDENTAL SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","BOULEVARD","JIQUILPAN","CALLE","RÍO TAMAZULA","BOULEVARD","ANTONIO ROSALES","AVENIDA","RODOLFO T. LOAIZA","956",,,,"0",,"COLONIA","SCALLY",,,,"81240","25","SINALOA","001","Ahome","0001","Los Mochis","0135","020",,"MOCHIS@MERCANTILOCCIDENTAL.COM","WWW.MERCANTILOCCIDENTAL.COM","Fijo","25.80483909","-108.99195915","2010-07"
"6388479","25006468420000972000011528S3","MERCANTIL OCCIDENTAL","MERCANTIL OCCIDENTAL SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","AVENIDA","FRAY MARCOS DE NIZA","CALLE","FEDERALISMO","BOULEVARD","EMILIANO ZAPATA","PRIVADA","NINGUNO","109",,,,"0",,"COLONIA","SAN RAFAEL",,,,"81400","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3598","017",,"CULIACAN@MERCANTILOCCIDENTAL.COM","WWW.MERCANTILOCCIDENTAL.COM","Fijo","24.7776574","-107.43859694","2010-07"
"6390677","25012468420000272000011528S6","MERCANTIL OCCIDENTAL","MERCANTIL OCCIDENTAL SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CARRETERA","INTERNACIONAL MÉXICO 15","CALLE","CALAMAR","CALLE","LIBRAMIENTO 3","CALLE","LÁZARO CÁRDENAS","0","SN",,,"0",,"COLONIA","EL VENADILLO","OTRO CONGLOMERADO","CENTRAL DE BODEGAS","BODEGA 302","82129","25","SINALOA","012","Mazatlán","0001","Mazatlán","2633","001",,"MAZATLAN@MERCANTILOCCIDENTAL.COM","WWW.MERCANTILOCCIDENTAL.COM","Fijo","23.27678956","-106.41397438","2010-07"
"6387324","25011468419000052000011528S6","MERCANTIL OCCIDENTAL","MERCANTIL OCCIDENTAL SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALZADA","NIÑOS HÉROES","CALLE","MIGUEL C. CASTRO","CALLE","20 DE NOVIEMBRE","AVENIDA","REFORMA","570",,,,"0",,"COLONIA","CENTRO",,,,"81000","25","SINALOA","011","Guasave","0001","Guasave","1939","012",,"GUASAVE@MERCANTILOCCIDENTAL.COM","WWW.MERCANTILOCCIDENTAL.COM","Fijo","25.57374537","-108.46118811","2010-07"
"3840149","25015468211000433001000000U0","MEZA AUTOPARTES","MEZA AUTOPARTES SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","JESUS RODRIGUEZ VERDUGO","CALLEJON","ELOTA","AVENIDA","FRANCISCO VILLA","CALLE","NICOLÁS BRAVO","147",,,,"0",,"COLONIA","BENITO JUAREZ",,,,"81450","25","SINALOA","015","Salvador Alvarado","0001","Guamúchil","0145","026",,"MEZA.AUTOPARTES@HOTMAIL.COM",,"Fijo","25.46147202","-108.07806496","2010-07"
"3835594","25017468412000011000000000U4","MI GAS",,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","0 a 5 personas","BOULEVARD","FRANCISCO LABASTIDA","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","GENARO ESTRADA",,,,"81960","25","SINALOA","017","Sinaloa","0588","Genaro Estrada","1063","044","69810804",,,"Fijo","25.93368646","-108.39186886","2010-07"
"7928078","25006468211004851000000000U8","MIGARAGE DE VW",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","CONSTITUYENTE IGNACIO RAMOS PRASLOW","CALLE","CONSTITUYENTE JUAN DE DIOS BOJORQUEZ","CALLE","CONSTITUYENTE JOAQUIN BERLANGA","CALLE","CONSTITUYENTE JOAQUÍN BERLANGA","1884",,,,"0",,"COLONIA","LIBERTAD",,,,"80180","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3653","009","6673912709",,,"Fijo","24.77864525","-107.4112834","2019-11"
"3781569","25001468211000952000000000U9","MINI YONKE",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","PARQUE NACIONAL","BOULEVARD","GENERAL MACARIO GAXIOLA","CALLE","NINGUNO","AVENIDA","PARQUE MÉXICO","769",,,,"0",,"FRACCIONAMIENTO","EL PARQUE",,,,"81259","25","SINALOA","001","Ahome","0001","Los Mochis","128A","024","6688127596",,,"Fijo","25.79134961","-108.97635995","2010-07"
"3793153","25001468212000431000000000U2","MINI YONKE PIMIENTA",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","SONORA","CALLE","VERACRUZ","CALLE","MARIANO MATAMOROS","CALLE","COLIMA",,"SN",,,,,"EJIDO","BENITO JUAREZ",,,,"81316","25","SINALOA","001","Ahome","0088","Ejido Benito Juárez","1557","023","6684803041",,,"Fijo","25.77748616","-109.03025785","2014-12"
"9338027","25006468111000612000000000U0","MITSU CULIACAN","MITSU CULIACAN SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","6 a 10 personas","CALLE","FRANCISCO ZARCO","AVENIDA","ÁLVARO OBREGÓN","AVENIDA","DOCTOR RUPERTO L. PALIZA","CALLE","RÍO HUMAYA","146",,,,,,"COLONIA","GUADALUPE",,,,,"25","SINALOA","006","Culiacán","0001","Culiacán Rosales","0220","005","6674318919","FINANCIAMIENTO@MITSUBISHICLN.MX",,"Fijo","24.79737457","-107.39298814","2021-05"
"3818063","25006468211003091000053591S2","MITSUBICHI ELECTRONIC","CAURUS ECOINGENIERIA SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","RIO EVORA","BOULEVARD","CIUDADES HERMANAS","CALLE","RIO SINALOA","AVENIDA","JUAN M. BANDERAS","1331",,,,"0",,"COLONIA","GUADALUPE",,,,"80220","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","1869","045",,"FACTURACION@CAURUS.COM.MX","WWW.CAURUS.COM.MX","Fijo","24.79141242","-107.39914529","2014-12"
"3810160","25006468111000432000000000U3","MITSUBISHI CULIACAN","PERFORMANCE MOTOR SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","6 a 10 personas","AVENIDA","AVENIDA DE LOS INSURGENTES","CALLE","FRAY SERVANDO TERESA DE MIER","BOULEVARD","EMILIANO ZAPATA","BOULEVARD","EMILIANO ZAPATA","1228",,,,,,"COLONIA","CENTRO SINALOA",,,,"80000","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","4581","040","667172020","TESORERIA@RIVAS.COM",,"Fijo","24.79433979","-107.41227245","2014-12"
"8702234","25012468111000234000000000U1","MITSUBISHI MOTORSW","MITSU MAZATLAN SA DE CV","468111","Comercio al por menor de automóviles y camionetas nuevos","31 a 50 personas","CALLE","DOCTOR JESUS KUMATE","AVENIDA","RAFAEL BUELNA TENORIO","AVENIDA","REFORMA","AVENIDA","RAFAEL BUELNA TENORIO","209",,,,,,"FRACCIONAMIENTO","HACIENDA LAS CRUCES",,,,"82126","25","SINALOA","012","Mazatlán","0001","Mazatlán","1758","027","6699899090","MITSUBISHI@PALMASAUTOMOTRIZ.COM.MX","MITSUBISHIMAZATLAN.COM.MX","Fijo","23.24155752","-106.4411772","2019-11"
"3816403","25006468112000471000000000U9","MJC AUTOS",,"468112","Comercio al por menor de automóviles y camionetas usados","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","LICENCIADO FERNANDO B. HIJAR","CALLE","LICENCIADO FRANCISCO JAVIER GAXIOLA","AVENIDA","JUAN BAUTISTA ROJO",,"SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"80240","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","5452","007",,,,"Fijo","24.79753767","-107.36579202","2014-12"
"8491016","25001468211002641000000000U6","MM AUTOPARTES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","SANTOS DEGOLLADO","AVENIDA","GENERAL AQUILES SERDAN","CALLEJON","SINALOA","CALLE","GENERAL EMILIANO ZAPATA","226",,,,"0",,"COLONIA","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0224","015",,"MMAUTOPARTES@OUTLOOK.COM",,"Fijo","25.7924122","-108.98703818","2019-11"
"7203088","25001468211002491000000000U6","MMF REFACCIONES Y SERVICIOS","MMF REFACCIONES Y SERVICIOS SA DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","CALLE","NIÑOS HEROES","CALLE","GENERAL EMILIANO ZAPATA","CALLEJON","PINO SUÁREZ","169",,,,,,"SECTOR","CENTRO",,,,"81200","25","SINALOA","001","Ahome","0001","Los Mochis","0277","005",,,,"Fijo","25.78878339","-108.98771855","2019-11"
"8248356","25006434230000102000000000S1","MOBIL LUBRICANTES Y LLANTAS DE MAZATLAN","LUBRICANTES Y LLANTAS DE MAZATLAN SA DE CV","468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","6 a 10 personas","BOULEVARD","JESUS KUMATE RODRIGUEZ","CALLE","NINGUNO","CALLE","NINGUNO","AVENIDA","AVENIDA DE LOS BRASILES","3927",,,,,,"FRACCIONAMIENTO","BUGAMBILIAS",,,,"80145","25","SINALOA","006","Culiacán","0001","Culiacán Rosales","3899","046",,,"WWW.LUBRICANTESYLLANTAS.MX","Fijo","24.76533398","-107.44804242","2019-11"
